Time,ms,H2,Temp.,CH4_14,CH4_15,CH4_16,H2O,C2H4_24,C2H4_26,C2H4_27,CO,Ethane,O2,Ar,CO2,source_file,temperature_deg
00:00:00,532,-4.29999e-09,28.1716,1.71999e-08,1.33299e-07,1.67699e-07,2.57999e-08,0.0,4.29999e-09,-4.29999e-09,4.29999e-09,1.26285e-08,1.16099e-07,2.38219e-06,2.30071e-10,file4084.csv,
00:00:19,19362,1.34374e-09,28.1716,1.74687e-08,1.3102e-07,1.66624e-07,2.35102e-08,1.08952e-07,2.68749e-09,6.05224e-09,0.0,9.78705e-10,1.13541e-07,2.40732e-06,2.43497e-10,file4084.csv,
00:00:33,33126,3.22499e-10,28.3685,1.88124e-08,1.27064e-07,1.58992e-07,2.56924e-08,-2.90538e-09,0.0,-1.07499e-10,3.43999e-09,1.57855e-10,1.09972e-07,2.42747e-06,2.57827e-10,file4084.csv,
00:00:52,52473,5.26104e-10,30.206,1.88393e-08,1.27172e-07,1.59207e-07,2.58926e-08,5.08443e-10,6.98748e-11,1.94574e-11,3.4588e-09,7.79808e-11,1.10187e-07,2.42345e-06,2.47099e-10,file4084.csv,
00:01:17,77141,5.26781e-10,34.6027,1.87452e-08,1.26849e-07,1.58777e-07,2.57952e-08,3.86416e-11,1.79847e-11,2.74124e-11,3.41117e-09,8.02065e-11,1.09327e-07,2.43419e-06,2.66578e-10,file4084.csv,
00:01:57,117259,4.82749e-10,43.7244,1.88097e-08,1.27494e-07,1.59314e-07,2.5716e-08,4.76484e-11,1.21689e-11,1.76622e-11,3.4488e-09,5.77752e-11,1.09542e-07,2.45099e-06,2.74565e-10,file4084.csv,
00:03:06,186109,4.96391e-10,57.2429,1.87271e-08,1.26849e-07,1.58669e-07,2.54136e-08,4.58762e-10,1.61142e-11,2.19299e-12,3.45663e-09,5.89906e-11,1.10294e-07,2.45637e-06,2.97333e-10,file4084.csv,
00:04:14,254959,4.76159e-10,71.352,1.87271e-08,1.27279e-07,1.58992e-07,2.52207e-08,3.54749e-10,7.17023e-12,2.01132e-11,3.51897e-09,8.1864e-11,1.10617e-07,2.46846e-06,3.06105e-10,file4084.csv,
00:05:23,323809,4.79857e-10,85.1986,1.86989e-08,1.27279e-07,1.59099e-07,2.512e-08,-3.14362e-10,4.25699e-12,1.67484e-11,3.4895e-09,6.66783e-11,1.11369e-07,2.4772e-06,3.16726e-10,file4084.csv,
00:06:32,392659,4.88318e-10,99.5046,1.86894e-08,1.27172e-07,1.59314e-07,2.49432e-08,9.09389e-11,1.90274e-12,-8.87948e-12,3.5198e-09,6.05535e-11,1.11154e-07,2.48458e-06,3.17844e-10,file4084.csv,
00:07:41,461509,4.89339e-10,113.4168,1.86229e-08,1.27494e-07,1.58992e-07,2.4829e-08,3.03032e-10,3.39699e-12,2.08764e-11,3.52268e-09,5.95589e-11,1.11907e-07,2.49063e-06,3.61306e-10,file4084.csv,
00:08:50,530359,4.80997e-10,127.329,1.86707e-08,1.27924e-07,1.59637e-07,2.46497e-08,4.73289e-10,6.58973e-12,2.71974e-11,3.55573e-09,7.94488e-11,1.12337e-07,2.49601e-06,4.33396e-10,file4084.csv,
00:09:59,599209,4.75202e-10,140.585,1.8838e-08,1.28999e-07,1.60927e-07,2.46584e-08,2.29236e-10,-1.96724e-12,2.26072e-11,3.65148e-09,7.24399e-11,1.13627e-07,2.52893e-06,6.00977e-10,file4084.csv,
00:11:08,668059,4.86512e-10,154.1035,1.89353e-08,1.29644e-07,1.61679e-07,2.46664e-08,2.37952e-10,9.10523e-12,1.15132e-11,3.65455e-09,7.67179e-11,1.12767e-07,2.51683e-06,7.98229e-10,file4084.csv,
00:12:16,736909,4.61851e-10,167.4251,1.86995e-08,1.28677e-07,1.60282e-07,2.45462e-08,-7.64119e-11,7.56798e-12,1.27172e-11,3.64469e-09,7.28504e-11,1.11262e-07,2.4987e-06,9.34592e-10,file4084.csv,
00:13:25,805759,4.832e-10,180.9436,1.86942e-08,1.28569e-07,1.59852e-07,2.43856e-08,6.01708e-10,1.44479e-11,2.14999e-11,3.64266e-09,8.28427e-11,1.10939e-07,2.49735e-06,1.18989e-09,file4084.csv,
00:14:34,874609,4.75783e-10,193.9371,1.86404e-08,1.28462e-07,1.59852e-07,2.43003e-08,2.96641e-10,1.08682e-11,1.83287e-11,3.69151e-09,9.57079e-11,1.10939e-07,2.50944e-06,1.45343e-09,file4084.csv,
00:15:43,943439,4.74418e-10,207.0618,1.8758e-08,1.29107e-07,1.60712e-07,2.43292e-08,4.16051e-10,6.81548e-12,3.00354e-11,3.71e-09,8.36636e-11,1.11262e-07,2.539e-06,1.76094e-09,file4084.csv,
00:16:52,1012289,4.82738e-10,220.3178,1.88326e-08,1.29644e-07,1.61464e-07,2.42821e-08,1.0012e-09,4.07424e-12,3.17877e-11,3.73754e-09,1.05148e-10,1.11047e-07,2.54505e-06,1.99178e-09,file4084.csv,
00:17:57,1077889,4.76385e-10,233.18,1.88581e-08,1.30289e-07,1.62109e-07,2.42788e-08,-9.61686e-11,1.12122e-11,2.37897e-11,3.74686e-09,1.04122e-10,1.11692e-07,2.55849e-06,1.6802e-09,file4084.csv,
00:19:06,1146739,4.86426e-10,246.7641,1.88621e-08,1.30397e-07,1.62217e-07,2.41599e-08,-1.60378e-10,1.06317e-11,1.46844e-11,3.66526e-09,1.14619e-10,1.12229e-07,2.56856e-06,1.22094e-09,file4084.csv,
00:20:15,1215589,4.82115e-10,259.8232,1.88829e-08,1.30182e-07,1.62324e-07,2.39718e-08,4.2593e-10,5.45024e-12,2.26609e-11,3.59459e-09,1.47326e-10,1.12659e-07,2.57931e-06,9.93567e-10,file4084.csv,
00:21:24,1284439,4.72472e-10,272.6855,1.88486e-08,1.30504e-07,1.62109e-07,2.37709e-08,-2.54513e-10,3.05299e-12,3.69046e-11,3.69194e-09,6.00956e-11,1.11799e-07,2.57529e-06,9.00891e-10,file4084.csv,
00:22:33,1353291,4.64506e-10,286.4008,1.87325e-08,1.29967e-07,1.61679e-07,2.3529e-08,2.44054e-10,7.56798e-12,6.52524e-12,3.60608e-09,1.09631e-10,1.11154e-07,2.57058e-06,8.90087e-10,file4084.csv,
00:23:41,1421101,4.67269e-10,299.3943,1.87606e-08,1.29752e-07,1.61249e-07,2.32857e-08,3.57943e-10,2.14677e-11,4.63324e-12,3.61754e-09,9.41294e-11,1.10079e-07,2.56924e-06,9.32303e-10,file4084.csv,
00:24:49,1489951,4.62636e-10,312.8472,1.87425e-08,1.29429e-07,1.60927e-07,2.30305e-08,2.4754e-10,2.14247e-11,1.47059e-11,3.66973e-09,1.27074e-10,1.08897e-07,2.56521e-06,1.05683e-09,file4084.csv,
00:25:58,1558801,4.71279e-10,326.3,1.8674e-08,1.29214e-07,1.60604e-07,2.28685e-08,4.66316e-10,-1.00727e-11,2.87239e-11,3.73455e-09,1.59924e-10,1.08144e-07,2.57462e-06,1.21928e-09,file4084.csv,
00:27:07,1627652,4.55756e-10,339.6873,1.87062e-08,1.29214e-07,1.60819e-07,2.25918e-08,-1.28128e-10,1.25452e-11,1.81244e-11,3.80424e-09,1.36845e-10,1.06747e-07,2.57663e-06,1.41228e-09,file4084.csv,
00:28:16,1696503,4.72676e-10,353.0745,1.86679e-08,1.28999e-07,1.60174e-07,2.23451e-08,-5.52024e-12,3.84849e-12,1.93929e-11,3.86638e-09,1.42528e-10,1.05564e-07,2.58268e-06,1.55008e-09,file4084.csv,
00:29:25,1765353,4.49822e-10,366.3961,1.86714e-08,1.29107e-07,1.60282e-07,2.21549e-08,1.17669e-10,1.28892e-11,8.53548e-12,3.9842e-09,1.68731e-10,1.03737e-07,2.60082e-06,1.74994e-09,file4084.csv,
00:30:34,1834203,4.69774e-10,379.5865,1.87406e-08,1.29429e-07,1.60389e-07,2.19299e-08,3.76249e-10,-4.34299e-12,1.74687e-11,4.08376e-09,1.58518e-10,1.01049e-07,2.59208e-06,1.91929e-09,file4084.csv,
00:31:39,1899803,4.76966e-10,392.3175,1.86934e-08,1.29322e-07,1.60282e-07,2.1717e-08,-1.1825e-10,4.35374e-12,1.96939e-11,4.20058e-09,1.5154e-10,9.79323e-08,2.60283e-06,2.09607e-09,file4084.csv,
00:32:48,1968653,4.78105e-10,405.7703,1.87358e-08,1.29429e-07,1.60067e-07,2.14838e-08,1.33648e-11,-9.88998e-12,1.25452e-11,4.32068e-09,1.17034e-10,9.52448e-08,2.6109e-06,2.30437e-09,file4084.csv,
00:33:57,2037503,4.71386e-10,419.2232,1.86472e-08,1.29214e-07,1.59207e-07,2.13763e-08,-3.63173e-11,8.95473e-12,1.25559e-11,4.47082e-09,1.07437e-10,9.33098e-08,2.61292e-06,2.58316e-09,file4084.csv,
00:35:06,2106353,4.66925e-10,432.1511,1.85887e-08,1.28892e-07,1.58992e-07,2.12251e-08,6.65335e-10,1.00834e-11,1.66194e-11,4.61658e-09,1.00459e-10,9.19123e-08,2.60687e-06,2.86211e-09,file4084.csv,
00:36:15,2175203,4.75934e-10,445.6039,1.85209e-08,1.28032e-07,1.58132e-07,2.11095e-08,4.54403e-10,1.73827e-11,1.74364e-11,4.76015e-09,8.53526e-11,9.08373e-08,2.61358e-06,3.22791e-09,file4084.csv,
00:37:20,2240803,4.95853e-10,458.7286,1.85054e-08,1.28139e-07,1.57702e-07,2.10088e-08,1.75196e-10,-1.86082e-11,1.01802e-11,4.93612e-09,1.0027e-10,8.99773e-08,2.62702e-06,3.65455e-09,file4084.csv,
00:38:29,2309653,5.01293e-10,471.919,1.85073e-08,1.27602e-07,1.57272e-07,2.10732e-08,2.83276e-10,-3.49374e-12,-8.16998e-13,5.07525e-09,9.11932e-11,8.9589e-08,2.625e-06,4.04751e-09,file4084.csv,
00:39:39,2379003,5.34155e-10,485.2406,1.83381e-08,1.27172e-07,1.56842e-07,2.10914e-08,8.04795e-11,8.59998e-14,2.90464e-11,5.13165e-09,6.5668e-11,8.8506e-08,2.62636e-06,4.50134e-09,file4084.csv,
00:40:48,2448353,5.77424e-10,498.6279,1.83535e-08,1.27064e-07,1.56627e-07,2.11264e-08,4.91011e-11,-4.19249e-13,5.63299e-12,5.29851e-09,9.12564e-11,8.73845e-08,2.6203e-06,4.85664e-09,file4084.csv,
00:41:57,2517703,6.15167e-10,511.9495,1.82292e-08,1.26204e-07,1.55552e-07,2.12298e-08,1.24351e-10,1.12659e-11,3.41419e-11,5.40049e-09,8.21954e-11,8.70614e-08,2.61493e-06,5.05734e-09,file4084.csv,
00:43:10,2590174,6.60038e-10,525.8617,1.81709e-08,1.25882e-07,1.55229e-07,2.14642e-08,1.71128e-10,-1.15024e-12,1.64689e-11,5.43249e-09,7.19348e-11,8.87793e-08,2.61156e-06,4.99571e-09,file4084.csv,
00:44:12,2652894,6.8917e-10,537.5427,1.82319e-08,1.25774e-07,1.55552e-07,2.16645e-08,-8.83241e-11,7.63248e-13,-2.60149e-12,5.51735e-09,9.33085e-11,8.98369e-08,2.60888e-06,4.82832e-09,file4084.csv,
00:45:15,2715614,7.05972e-10,549.3549,1.82177e-08,1.25559e-07,1.55229e-07,2.18123e-08,-2.26621e-11,1.42007e-11,2.08119e-11,5.58693e-09,7.62759e-11,9.12216e-08,2.60889e-06,4.70037e-09,file4084.csv,
00:46:18,2778334,7.14508e-10,561.5609,1.80862e-08,1.25667e-07,1.55229e-07,2.19332e-08,-1.78391e-10,1.25559e-11,1.33837e-11,5.61282e-09,7.01195e-11,9.27461e-08,2.60687e-06,4.61167e-09,file4084.csv,
00:47:21,2841054,7.17034e-10,573.7013,1.81257e-08,1.25452e-07,1.55229e-07,2.21079e-08,2.26621e-10,1.17389e-11,2.68857e-11,5.6969e-09,9.96228e-11,9.40939e-08,2.60619e-06,4.52001e-09,file4084.csv,
00:48:23,2903774,7.33578e-10,585.973,1.81815e-08,1.25559e-07,1.55444e-07,2.21879e-08,-5.927e-11,2.26502e-11,2.82617e-11,5.76761e-09,8.99147e-11,9.49498e-08,2.6109e-06,4.53696e-09,file4084.csv,
00:49:26,2966494,7.08499e-10,597.5883,1.81849e-08,1.25989e-07,1.55659e-07,2.21953e-08,2.12385e-10,3.76679e-11,3.67111e-11,5.92679e-09,1.0038e-10,9.46831e-08,2.6109e-06,4.73331e-09,file4084.csv,
00:50:29,3029214,7.11358e-10,609.7944,1.81251e-08,1.25559e-07,1.55229e-07,2.21751e-08,1.57182e-10,3.54856e-11,5.08366e-11,6.0024e-09,1.12172e-10,9.42047e-08,2.60754e-06,5.00557e-09,file4084.csv,
00:51:31,3091934,7.28988e-10,621.6723,1.79927e-08,1.24699e-07,1.54369e-07,2.20918e-08,2.79208e-10,3.41419e-11,5.66631e-11,6.24123e-09,1.27248e-10,9.31741e-08,2.61695e-06,5.44929e-09,file4084.csv,
00:52:34,3154654,7.10133e-10,634.4689,1.79766e-08,1.24377e-07,1.53832e-07,2.21079e-08,3.63173e-11,6.30486e-11,8.48281e-11,6.5284e-09,1.49615e-10,9.14682e-08,2.61559e-06,6.12029e-09,file4084.csv,
00:53:37,3217374,7.11949e-10,647.1342,1.79988e-08,1.24162e-07,1.53617e-07,2.21369e-08,2.21682e-10,8.30113e-11,1.18368e-10,6.83334e-09,1.76278e-10,9.02527e-08,2.61426e-06,6.79744e-09,file4084.csv,
00:54:40,3280094,7.46683e-10,658.9465,1.78933e-08,1.23624e-07,1.52864e-07,2.2198e-08,5.5493e-11,1.02662e-10,1.34955e-10,7.27472e-09,1.95899e-10,8.87457e-08,2.61964e-06,7.55476e-09,file4084.csv,
00:55:39,3339564,7.64549e-10,670.1682,1.78442e-08,1.22657e-07,1.52004e-07,2.23182e-08,-2.14418e-10,1.29107e-10,1.9451e-10,7.60907e-09,1.98787e-10,8.64984e-08,2.62903e-06,8.68415e-09,file4084.csv,
00:56:42,3402284,7.78642e-10,682.1773,1.76232e-08,1.21904e-07,1.50714e-07,2.2509e-08,2.81241e-10,1.69043e-10,2.30307e-10,8.23374e-09,2.63555e-10,8.3104e-08,2.63508e-06,1.01623e-08,file4084.csv,
00:57:45,3465004,8.21803e-10,694.5802,1.75815e-08,1.20937e-07,1.49532e-07,2.28081e-08,1.67351e-10,2.24997e-10,3.19091e-10,9.02299e-09,2.99073e-10,7.82484e-08,2.63777e-06,1.19036e-08,file4084.csv,
00:58:48,3528744,8.33016e-10,702.5207,1.74197e-08,1.20292e-07,1.48779e-07,2.33113e-08,6.42092e-11,2.01121e-10,2.75328e-10,8.38012e-09,2.55379e-10,8.4998e-08,2.63777e-06,1.00505e-08,file4084.csv,
00:59:46,3586114,8.2247e-10,703.8988,1.74195e-08,1.19539e-07,1.48349e-07,2.40967e-08,3.87289e-10,1.96122e-10,2.40391e-10,7.99162e-09,2.4275e-10,8.82036e-08,2.62299e-06,9.36388e-09,file4084.csv,
01:00:46,3646712,8.21588e-10,704.4237,1.7337e-08,1.19969e-07,1.48887e-07,2.48068e-08,3.05357e-10,1.62496e-10,2.16139e-10,7.7201e-09,2.40714e-10,9.09899e-08,2.62568e-06,8.83319e-09,file4084.csv,
01:01:50,3710433,8.34273e-10,704.8175,1.74056e-08,1.20077e-07,1.48887e-07,2.53484e-08,-1.59216e-10,1.35869e-10,2.02594e-10,7.516e-09,2.43113e-10,9.24007e-08,2.62568e-06,8.44375e-09,file4084.csv,
01:02:53,3773154,8.46722e-10,704.6206,1.73477e-08,1.20077e-07,1.49317e-07,2.58133e-08,9.29727e-11,1.43286e-10,1.75095e-10,7.36495e-09,2.19214e-10,9.27595e-08,2.61022e-06,8.08291e-09,file4084.csv,
01:03:55,3835853,8.47818e-10,704.2269,1.73733e-08,1.19754e-07,1.48779e-07,2.59007e-08,3.05938e-10,1.26204e-10,1.67946e-10,7.19113e-09,1.82323e-10,9.44096e-08,2.6109e-06,7.7799e-09,file4084.csv,
01:04:58,3898573,8.59665e-10,703.9644,1.72578e-08,1.19217e-07,1.48242e-07,2.59484e-08,2.64972e-10,1.27204e-10,1.64711e-10,7.10571e-09,1.89016e-10,9.51708e-08,2.60821e-06,7.58275e-09,file4084.csv,
01:06:01,3961293,8.57235e-10,703.6363,1.73282e-08,1.19324e-07,1.48672e-07,2.58725e-08,2.17324e-10,1.07983e-10,1.58798e-10,7.07208e-09,1.71699e-10,9.59979e-08,2.61896e-06,7.37517e-09,file4084.csv,
01:07:04,4024013,8.60202e-10,703.3737,1.74061e-08,1.19862e-07,1.48994e-07,2.58745e-08,2.22263e-10,1.12584e-10,1.53649e-10,7.07492e-09,1.8428e-10,9.58615e-08,2.62367e-06,7.30708e-09,file4084.csv,
01:08:06,4086733,8.82788e-10,703.1112,1.73921e-08,1.20077e-07,1.49424e-07,2.57522e-08,3.46322e-10,1.06016e-10,1.40588e-10,7.04974e-09,1.62969e-10,9.65342e-08,2.62433e-06,7.19226e-09,file4084.csv,
01:09:09,4149453,8.75371e-10,702.5863,1.72859e-08,1.19539e-07,1.48779e-07,2.56151e-08,1.20284e-10,1.05156e-10,1.36868e-10,7.01876e-09,1.71825e-10,9.6524e-08,2.6109e-06,7.04714e-09,file4084.csv,
01:10:12,4212173,8.51968e-10,702.2581,1.72651e-08,1.19217e-07,1.48457e-07,2.54989e-08,8.19322e-11,1.08585e-10,1.53069e-10,7.06235e-09,1.6248e-10,9.66377e-08,2.6035e-06,6.99321e-09,file4084.csv,
01:11:11,4271643,8.98859e-10,702.2581,1.72268e-08,1.19002e-07,1.48349e-07,2.53478e-08,7.6993e-11,9.90073e-11,1.38524e-10,7.07442e-09,1.67295e-10,9.68856e-08,2.60821e-06,6.88201e-09,file4084.csv,
01:12:07,4327862,9.07674e-10,702.3238,1.72369e-08,1.18787e-07,1.47812e-07,2.52597e-08,9.41349e-11,1.04876e-10,1.19238e-10,7.00247e-09,1.46048e-10,9.7595e-08,2.60081e-06,6.7678e-09,file4084.csv,
01:13:10,4390584,9.11738e-10,702.0613,1.72107e-08,1.18679e-07,1.47919e-07,2.50662e-08,1.23189e-10,9.37183e-11,1.23517e-10,6.94885e-09,1.36924e-10,9.79054e-08,2.60217e-06,6.69749e-09,file4084.csv,
01:14:13,4453304,9.03181e-10,701.7332,1.70676e-08,1.18357e-07,1.47167e-07,2.48667e-08,2.02797e-10,8.71931e-11,1.31644e-10,6.96271e-09,1.5372e-10,9.8535e-08,2.60351e-06,6.62762e-09,file4084.csv,
01:15:16,4516024,9.10201e-10,701.7332,1.71596e-08,1.18787e-07,1.48134e-07,2.47108e-08,2.90538e-11,8.98698e-11,1.27881e-10,6.88875e-09,1.5274e-10,9.9221e-08,2.59948e-06,6.61308e-09,file4084.csv,
01:16:18,4578744,9.13651e-10,701.6676,1.71643e-08,1.18572e-07,1.47597e-07,2.45966e-08,4.29997e-11,8.08076e-11,1.32396e-10,6.94056e-09,1.61376e-10,9.92291e-08,2.60418e-06,6.56636e-09,file4084.csv,
01:17:21,4641464,9.13899e-10,701.7332,1.70972e-08,1.18249e-07,1.47167e-07,2.44796e-08,2.78627e-10,7.86468e-11,1.21958e-10,6.97336e-09,1.40634e-10,9.91665e-08,2.59545e-06,6.50056e-09,file4084.csv,
01:18:24,4704184,9.17865e-10,701.5363,1.70837e-08,1.18142e-07,1.46952e-07,2.42399e-08,7.62668e-10,7.92488e-11,1.13068e-10,6.96243e-09,1.37982e-10,9.95871e-08,2.59343e-06,6.44364e-09,file4084.csv,
01:19:26,4766882,9.11609e-10,701.4051,1.70696e-08,1.17927e-07,1.46952e-07,2.41182e-08,2.77173e-10,7.25086e-11,1.15626e-10,6.93687e-09,1.65606e-10,1.00085e-07,2.60149e-06,6.40842e-09,file4084.csv,
01:20:29,4829603,9.07707e-10,701.4707,1.70924e-08,1.17927e-07,1.46844e-07,2.40329e-08,-1.15925e-10,6.67358e-11,1.11273e-10,7.00161e-09,1.30926e-10,1.00366e-07,2.60081e-06,6.37527e-09,file4084.csv,
01:21:32,4892323,9.11577e-10,701.3394,1.70085e-08,1.17389e-07,1.46522e-07,2.39179e-08,5.2297e-11,7.80663e-11,1.07349e-10,6.98629e-09,1.44028e-10,1.0072e-07,2.59612e-06,6.30787e-09,file4084.csv,
01:22:35,4955043,9.04965e-10,701.2738,1.69587e-08,1.17067e-07,1.46199e-07,2.37312e-08,2.27202e-10,6.06514e-11,1.07145e-10,7.03132e-09,1.51147e-10,1.01264e-07,2.60082e-06,6.27926e-09,file4084.csv,
01:23:37,5017263,9.02439e-10,700.9457,1.70084e-08,1.17389e-07,1.46737e-07,2.35922e-08,1.93499e-10,7.54863e-11,1.01845e-10,7.05351e-09,1.42907e-10,1.01479e-07,2.61156e-06,6.18527e-09,file4084.csv,
01:24:39,5079483,9.10082e-10,700.88,1.69372e-08,1.17174e-07,1.46307e-07,2.35223e-08,2.73397e-10,6.63273e-11,1.15745e-10,7.03335e-09,1.44706e-10,1.02017e-07,2.60418e-06,6.18204e-09,file4084.csv,
01:25:41,5141703,8.90249e-10,700.88,1.69211e-08,1.16852e-07,1.45554e-07,2.32648e-08,5.04086e-10,8.05603e-11,1.10961e-10,7.06691e-09,1.51351e-10,1.02124e-07,2.61156e-06,6.13313e-09,file4084.csv,
01:26:43,5203923,8.96419e-10,701.0113,1.68834e-08,1.16959e-07,1.45984e-07,2.31755e-08,-9.58781e-12,7.81953e-11,9.72765e-11,7.07094e-09,1.31841e-10,1.02554e-07,2.60821e-06,6.04985e-09,file4084.csv,
01:27:46,5266144,9.07481e-10,701.0769,1.69459e-08,1.16852e-07,1.46199e-07,2.2982e-08,3.00997e-10,6.93158e-11,1.13111e-10,7.08301e-09,1.23806e-10,1.02554e-07,2.6109e-06,6.00251e-09,file4084.csv,
01:28:48,5328364,8.89604e-10,701.1425,1.69433e-08,1.17067e-07,1.46199e-07,2.29243e-08,9.82024e-11,7.26161e-11,1.11477e-10,7.09176e-09,1.65228e-10,1.03414e-07,2.6109e-06,6.04497e-09,file4084.csv,
01:29:50,5390584,8.79896e-10,700.9457,1.68754e-08,1.16637e-07,1.45769e-07,2.27275e-08,7.46686e-11,8.42261e-11,1.06231e-10,7.14202e-09,1.27863e-10,1.03737e-07,2.60821e-06,5.93765e-09,file4084.csv,
01:30:52,5452804,8.7937e-10,699.8301,1.68385e-08,1.16959e-07,1.46199e-07,2.26367e-08,-8.86146e-11,5.64589e-11,1.15992e-10,7.12601e-09,1.37224e-10,1.03522e-07,2.61963e-06,5.91934e-09,file4084.csv,
01:31:55,5515024,8.54344e-10,701.4051,1.68733e-08,1.16637e-07,1.45447e-07,2.24606e-08,1.25804e-10,6.37151e-11,1.04457e-10,7.17344e-09,1.38787e-10,1.04489e-07,2.60687e-06,5.87722e-09,file4084.csv,
01:32:57,5577244,8.72017e-10,701.3394,1.68116e-08,1.16637e-07,1.45554e-07,2.23667e-08,1.34229e-10,4.97724e-11,1.15433e-10,7.20252e-09,1.58802e-10,1.04489e-07,2.61559e-06,5.79561e-09,file4084.csv,
01:33:56,5636214,8.71501e-10,701.4707,1.68594e-08,1.16852e-07,1.46092e-07,2.22248e-08,1.35973e-10,7.76148e-11,8.27533e-11,7.20769e-09,1.25148e-10,1.05242e-07,2.6203e-06,5.79161e-09,file4084.csv,
01:34:58,5698434,8.56429e-10,701.3394,1.67807e-08,1.16207e-07,1.45339e-07,2.2073e-08,2.13256e-10,6.27369e-11,9.34388e-11,7.27303e-09,1.09804e-10,1.03307e-07,2.61828e-06,5.65249e-09,file4084.csv,
01:36:00,5760654,8.39466e-10,701.4707,1.65771e-08,1.14702e-07,1.43189e-07,2.19098e-08,-2.69331e-10,7.50778e-11,8.60751e-11,7.18035e-09,1.05795e-10,1.04812e-07,2.60888e-06,5.57694e-09,file4084.csv,
01:36:59,5819623,8.39949e-10,701.4051,1.67914e-08,1.15884e-07,1.44802e-07,2.17606e-08,-2.10641e-10,5.66846e-11,1.02683e-10,7.27455e-09,1.34809e-10,1.05779e-07,2.61828e-06,5.61941e-09,file4084.csv,
01:38:01,5881843,8.42766e-10,701.3394,1.68022e-08,1.16314e-07,1.45124e-07,2.15436e-08,2.35628e-10,6.03719e-11,9.95018e-11,7.11157e-09,1.17303e-10,1.03307e-07,2.61896e-06,5.39194e-09,file4084.csv,
01:39:04,5944063,8.08603e-10,700.6176,1.64683e-08,1.14272e-07,1.42652e-07,2.13904e-08,-5.34592e-11,6.77571e-11,9.64058e-11,7.13667e-09,1.26632e-10,1.05349e-07,2.61156e-06,5.42309e-09,file4084.csv,
01:40:03,6003033,8.12881e-10,700.88,1.65543e-08,1.14702e-07,1.43512e-07,2.12856e-08,2.45216e-10,6.63811e-11,9.38688e-11,7.21811e-09,1.36387e-10,1.05457e-07,2.6203e-06,5.39295e-09,file4084.csv,
01:41:05,6065253,7.93832e-10,701.0769,1.65394e-08,1.14594e-07,1.43189e-07,2.11243e-08,3.87289e-10,7.72816e-11,9.60618e-11,7.21686e-09,1.36735e-10,1.05887e-07,2.61358e-06,5.38075e-09,file4084.csv,
01:42:07,6127473,8.03486e-10,700.7488,1.65375e-08,1.14487e-07,1.43189e-07,2.09899e-08,-2.00472e-11,6.81978e-11,8.54086e-11,7.23827e-09,1.25922e-10,1.05994e-07,2.61695e-06,5.36245e-09,file4084.csv,
01:43:09,6189693,7.97928e-10,700.8144,1.65435e-08,1.14702e-07,1.43297e-07,2.08583e-08,-2.0454e-10,7.07886e-11,9.33098e-11,7.18755e-09,1.39339e-10,1.06209e-07,2.61963e-06,5.35238e-09,file4084.csv,
01:44:11,6251892,8.10785e-10,700.88,1.65785e-08,1.15024e-07,1.43512e-07,2.07152e-08,9.55876e-11,6.47793e-11,9.76958e-11,7.21103e-09,1.20728e-10,1.06317e-07,2.61559e-06,5.31188e-09,file4084.csv,
01:45:14,6314112,8.13333e-10,700.4863,1.65664e-08,1.15132e-07,1.43619e-07,2.05822e-08,1.37135e-10,6.76281e-11,9.53523e-11,7.18111e-09,1.18344e-10,1.06639e-07,2.62299e-06,5.26894e-09,file4084.csv,
01:46:16,6376332,7.87124e-10,700.0926,1.66496e-08,1.15239e-07,1.43942e-07,2.047e-08,1.19702e-10,6.44784e-11,9.88783e-11,7.14865e-09,9.56291e-11,1.06532e-07,2.62299e-06,5.20248e-09,file4084.csv,
01:47:18,6438552,7.91714e-10,700.7488,1.67303e-08,1.15454e-07,1.44694e-07,2.0396e-08,4.56146e-11,5.80176e-11,8.48066e-11,7.12272e-09,1.2218e-10,1.06209e-07,2.6203e-06,5.21108e-09,file4084.csv,
01:48:20,6500772,7.92628e-10,700.552,1.65899e-08,1.15454e-07,1.44157e-07,2.02072e-08,-2.9083e-10,5.88884e-11,9.51911e-11,7.02174e-09,1.21912e-10,1.06639e-07,2.61963e-06,5.20599e-09,file4084.csv,
01:49:22,6562992,7.84748e-10,700.4207,1.66194e-08,1.15454e-07,1.44264e-07,2.0169e-08,-1.51952e-10,7.09283e-11,7.83996e-11,6.95712e-09,1.42907e-10,1.06854e-07,2.61694e-06,5.22823e-09,file4084.csv,
01:50:25,6625212,7.95359e-10,699.9613,1.67377e-08,1.15992e-07,1.44802e-07,1.99929e-08,3.132e-10,5.76306e-11,8.46453e-11,6.89488e-09,1.0147e-10,1.06747e-07,2.62366e-06,5.21254e-09,file4084.csv,
01:51:27,6687432,7.87715e-10,700.2895,1.67236e-08,1.16207e-07,1.45017e-07,1.98995e-08,2.98965e-10,5.65771e-11,8.67523e-11,6.81281e-09,1.25874e-10,1.06317e-07,2.61964e-06,5.15836e-09,file4084.csv,
01:52:29,6749652,7.78384e-10,700.0926,1.67342e-08,1.16207e-07,1.45339e-07,1.97692e-08,2.08608e-10,7.30246e-11,8.36456e-11,6.72821e-09,1.3825e-10,1.06962e-07,2.6203e-06,5.15611e-09,file4084.csv,
